GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQ1T,EMP
0100000US,,United States,7139,Other amusement and recreation industries,A,All establishments,001,All firms,2002,60828,46674391,100.0,15337126,3518769,1023338
0100000US,,United States,7139,Other amusement and recreation industries,A,All establishments,804,4 largest firms,2002,1116,3110618,6.7,937158,220233,68636
0100000US,,United States,7139,Other amusement and recreation industries,A,All establishments,808,8 largest firms,2002,1659,4572355,9.8,1427969,384810,102339
0100000US,,United States,7139,Other amusement and recreation industries,A,All establishments,820,20 largest firms,2002,2047,6250503,13.4,1883400,503737,132526
0100000US,,United States,7139,Other amusement and recreation industries,A,All establishments,850,50 largest firms,2002,2516,7854313,16.8,2353278,625928,165229
0100000US,,United States,7139,Other amusement and recreation industries,N,Establishments exempt from federal income tax,001,All firms,2002,11543,11322414,100.0,4532838,951357,256337
0100000US,,United States,7139,Other amusement and recreation industries,N,Establishments exempt from federal income tax,804,4 largest firms,2002,66,224549,2.0,70771,16891,7051
0100000US,,United States,7139,Other amusement and recreation industries,N,Establishments exempt from federal income tax,808,8 largest firms,2002,104,384734,3.4,145787,34792,12570
0100000US,,United States,7139,Other amusement and recreation industries,N,Establishments exempt from federal income tax,820,20 largest firms,2002,214,718730,6.3,281088,66133,24391
0100000US,,United States,7139,Other amusement and recreation industries,N,Establishments exempt from federal income tax,850,50 largest firms,2002,346,1239221,10.9,487418,116184,37579
0100000US,,United States,7139,Other amusement and recreation industries,T,Establishments subject to federal income tax,001,All firms,2002,49285,35351977,100.0,10804288,2567412,767001
0100000US,,United States,7139,Other amusement and recreation industries,T,Establishments subject to federal income tax,804,4 largest firms,2002,1116,3110618,8.8,937158,220233,68636
0100000US,,United States,7139,Other amusement and recreation industries,T,Establishments subject to federal income tax,808,8 largest firms,2002,1652,4558624,12.9,1421983,383556,101794
0100000US,,United States,7139,Other amusement and recreation industries,T,Establishments subject to federal income tax,820,20 largest firms,2002,2040,6236772,17.6,1877414,502483,131981
0100000US,,United States,7139,Other amusement and recreation industries,T,Establishments subject to federal income tax,850,50 largest firms,2002,2481,7758335,21.9,2318977,621201,161548
0100000US,,United States,71391,Golf courses and country clubs,A,All establishments,001,All firms,2002,12261,17533703,100.0,6656680,1356174,312812
0100000US,,United States,71391,Golf courses and country clubs,A,All establishments,804,4 largest firms,2002,434,1463024,8.3,455242,99239,25329
0100000US,,United States,71391,Golf courses and country clubs,A,All establishments,808,8 largest firms,2002,536,1731976,9.9,522962,112635,28299
0100000US,,United States,71391,Golf courses and country clubs,A,All establishments,820,20 largest firms,2002,622,2130434,12.2,657620,145793,35699
0100000US,,United States,71391,Golf courses and country clubs,A,All establishments,850,50 largest firms,2002,678,2684149,15.3,842125,191124,43839
0100000US,,United States,71391,Golf courses and country clubs,N,Establishments exempt from federal income tax,001,All firms,2002,3463,7071309,100.0,2989327,606369,124415
0100000US,,United States,71391,Golf courses and country clubs,N,Establishments exempt from federal income tax,804,4 largest firms,2002,5,96341,1.4,34387,9088,1571
0100000US,,United States,71391,Golf courses and country clubs,N,Establishments exempt from federal income tax,808,8 largest firms,2002,9,169367,2.4,63882,17482,2965
0100000US,,United States,71391,Golf courses and country clubs,N,Establishments exempt from federal income tax,820,20 largest firms,2002,22,345027,4.9,132034,32783,5362
0100000US,,United States,71391,Golf courses and country clubs,N,Establishments exempt from federal income tax,850,50 largest firms,2002,55,669579,9.5,263989,63116,10204
0100000US,,United States,71391,Golf courses and country clubs,T,Establishments subject to federal income tax,001,All firms,2002,8798,10462394,100.0,3667353,749805,188397
0100000US,,United States,71391,Golf courses and country clubs,T,Establishments subject to federal income tax,804,4 largest firms,2002,434,1463024,14.0,455242,99239,25329
0100000US,,United States,71391,Golf courses and country clubs,T,Establishments subject to federal income tax,808,8 largest firms,2002,535,1730371,16.5,522543,112572,28281
0100000US,,United States,71391,Golf courses and country clubs,T,Establishments subject to federal income tax,820,20 largest firms,2002,627,2118337,20.2,649408,142848,35381
0100000US,,United States,71391,Golf courses and country clubs,T,Establishments subject to federal income tax,850,50 largest firms,2002,695,2590965,24.8,796361,177826,41829
0100000US,,United States,713910,Golf courses and country clubs,A,All establishments,001,All firms,2002,12261,17533703,100.0,6656680,1356174,312812
0100000US,,United States,713910,Golf courses and country clubs,A,All establishments,804,4 largest firms,2002,434,1463024,8.3,455242,99239,25329
0100000US,,United States,713910,Golf courses and country clubs,A,All establishments,808,8 largest firms,2002,536,1731976,9.9,522962,112635,28299
0100000US,,United States,713910,Golf courses and country clubs,A,All establishments,820,20 largest firms,2002,622,2130434,12.2,657620,145793,35699
0100000US,,United States,713910,Golf courses and country clubs,A,All establishments,850,50 largest firms,2002,678,2684149,15.3,842125,191124,43839
0100000US,,United States,713910,Golf courses and country clubs,N,Establishments exempt from federal income tax,001,All firms,2002,3463,7071309,100.0,2989327,606369,124415
0100000US,,United States,713910,Golf courses and country clubs,N,Establishments exempt from federal income tax,804,4 largest firms,2002,5,96341,1.4,34387,9088,1571
0100000US,,United States,713910,Golf courses and country clubs,N,Establishments exempt from federal income tax,808,8 largest firms,2002,9,169367,2.4,63882,17482,2965
0100000US,,United States,713910,Golf courses and country clubs,N,Establishments exempt from federal income tax,820,20 largest firms,2002,22,345027,4.9,132034,32783,5362
0100000US,,United States,713910,Golf courses and country clubs,N,Establishments exempt from federal income tax,850,50 largest firms,2002,55,669579,9.5,263989,63116,10204
0100000US,,United States,713910,Golf courses and country clubs,T,Establishments subject to federal income tax,001,All firms,2002,8798,10462394,100.0,3667353,749805,188397
0100000US,,United States,713910,Golf courses and country clubs,T,Establishments subject to federal income tax,804,4 largest firms,2002,434,1463024,14.0,455242,99239,25329
0100000US,,United States,713910,Golf courses and country clubs,T,Establishments subject to federal income tax,808,8 largest firms,2002,535,1730371,16.5,522543,112572,28281
0100000US,,United States,713910,Golf courses and country clubs,T,Establishments subject to federal income tax,820,20 largest firms,2002,627,2118337,20.2,649408,142848,35381
0100000US,,United States,713910,Golf courses and country clubs,T,Establishments subject to federal income tax,850,50 largest firms,2002,695,2590965,24.8,796361,177826,41829
0100000US,,United States,71392,Skiing facilities,A,All establishments,001,All firms,2002,387,1801235,100.0,639951,278489,70083
0100000US,,United States,71392,Skiing facilities,A,All establishments,804,4 largest firms,2002,21,824289,45.8,302333,126766,20245
0100000US,,United States,71392,Skiing facilities,A,All establishments,808,8 largest firms,2002,29,1004349,55.8,369260,153287,27700
0100000US,,United States,71392,Skiing facilities,A,All establishments,820,20 largest firms,2002,43,1252973,69.6,449067,187912,37093
0100000US,,United States,71392,Skiing facilities,A,All establishments,850,50 largest firms,2002,78,1493503,82.9,530509,225427,49487
0100000US,,United States,71392,Skiing facilities,T,Establishments subject to federal income tax,001,All firms,2002,387,1801235,100.0,639951,278489,70083
0100000US,,United States,71392,Skiing facilities,T,Establishments subject to federal income tax,804,4 largest firms,2002,21,824289,45.8,302333,126766,20245
0100000US,,United States,71392,Skiing facilities,T,Establishments subject to federal income tax,808,8 largest firms,2002,29,1004349,55.8,369260,153287,27700
0100000US,,United States,71392,Skiing facilities,T,Establishments subject to federal income tax,820,20 largest firms,2002,43,1252973,69.6,449067,187912,37093
0100000US,,United States,71392,Skiing facilities,T,Establishments subject to federal income tax,850,50 largest firms,2002,78,1493503,82.9,530509,225427,49487
0100000US,,United States,713920,Skiing facilities,A,All establishments,001,All firms,2002,387,1801235,100.0,639951,278489,70083
0100000US,,United States,713920,Skiing facilities,A,All establishments,804,4 largest firms,2002,21,824289,45.8,302333,126766,20245
0100000US,,United States,713920,Skiing facilities,A,All establishments,808,8 largest firms,2002,29,1004349,55.8,369260,153287,27700
0100000US,,United States,713920,Skiing facilities,A,All establishments,820,20 largest firms,2002,43,1252973,69.6,449067,187912,37093
0100000US,,United States,713920,Skiing facilities,A,All establishments,850,50 largest firms,2002,78,1493503,82.9,530509,225427,49487
0100000US,,United States,713920,Skiing facilities,T,Establishments subject to federal income tax,001,All firms,2002,387,1801235,100.0,639951,278489,70083
0100000US,,United States,713920,Skiing facilities,T,Establishments subject to federal income tax,804,4 largest firms,2002,21,824289,45.8,302333,126766,20245
0100000US,,United States,713920,Skiing facilities,T,Establishments subject to federal income tax,808,8 largest firms,2002,29,1004349,55.8,369260,153287,27700
0100000US,,United States,713920,Skiing facilities,T,Establishments subject to federal income tax,820,20 largest firms,2002,43,1252973,69.6,449067,187912,37093
0100000US,,United States,713920,Skiing facilities,T,Establishments subject to federal income tax,850,50 largest firms,2002,78,1493503,82.9,530509,225427,49487
0100000US,,United States,71393,Marinas,A,All establishments,001,All firms,2002,4272,3351721,100.0,739742,153232,27728
0100000US,,United States,71393,Marinas,A,All establishments,804,4 largest firms,2002,41,147942,4.4,20678,3981,585
0100000US,,United States,71393,Marinas,A,All establishments,808,8 largest firms,2002,54,218603,6.5,29481,5991,916
0100000US,,United States,71393,Marinas,A,All establishments,820,20 largest firms,2002,69,360196,10.7,58144,12973,1620
0100000US,,United States,71393,Marinas,A,All establishments,850,50 largest firms,2002,116,589961,17.6,102974,23034,3231
0100000US,,United States,71393,Marinas,T,Establishments subject to federal income tax,001,All firms,2002,4272,3351721,100.0,739742,153232,27728
0100000US,,United States,71393,Marinas,T,Establishments subject to federal income tax,804,4 largest firms,2002,41,147942,4.4,20678,3981,585
0100000US,,United States,71393,Marinas,T,Establishments subject to federal income tax,808,8 largest firms,2002,54,218603,6.5,29481,5991,916
0100000US,,United States,71393,Marinas,T,Establishments subject to federal income tax,820,20 largest firms,2002,69,360196,10.7,58144,12973,1620
0100000US,,United States,71393,Marinas,T,Establishments subject to federal income tax,850,50 largest firms,2002,116,589961,17.6,102974,23034,3231
0100000US,,United States,713930,Marinas,A,All establishments,001,All firms,2002,4272,3351721,100.0,739742,153232,27728
0100000US,,United States,713930,Marinas,A,All establishments,804,4 largest firms,2002,41,147942,4.4,20678,3981,585
0100000US,,United States,713930,Marinas,A,All establishments,808,8 largest firms,2002,54,218603,6.5,29481,5991,916
0100000US,,United States,713930,Marinas,A,All establishments,820,20 largest firms,2002,69,360196,10.7,58144,12973,1620
0100000US,,United States,713930,Marinas,A,All establishments,850,50 largest firms,2002,116,589961,17.6,102974,23034,3231
0100000US,,United States,713930,Marinas,T,Establishments subject to federal income tax,001,All firms,2002,4272,3351721,100.0,739742,153232,27728
0100000US,,United States,713930,Marinas,T,Establishments subject to federal income tax,804,4 largest firms,2002,41,147942,4.4,20678,3981,585
0100000US,,United States,713930,Marinas,T,Establishments subject to federal income tax,808,8 largest firms,2002,54,218603,6.5,29481,5991,916
0100000US,,United States,713930,Marinas,T,Establishments subject to federal income tax,820,20 largest firms,2002,69,360196,10.7,58144,12973,1620
0100000US,,United States,713930,Marinas,T,Establishments subject to federal income tax,850,50 largest firms,2002,116,589961,17.6,102974,23034,3231
0100000US,,United States,71394,Fitness and recreational sports centers,A,All establishments,001,All firms,2002,25290,14987647,100.0,4953584,1179866,445508
0100000US,,United States,71394,Fitness and recreational sports centers,A,All establishments,804,4 largest firms,2002,877,2281596,15.2,672228,162474,53821
0100000US,,United States,71394,Fitness and recreational sports centers,A,All establishments,808,8 largest firms,2002,1010,2991348,20.0,865649,212948,68914
0100000US,,United States,71394,Fitness and recreational sports centers,A,All establishments,820,20 largest firms,2002,1195,3748217,25.0,1088413,266666,84550
0100000US,,United States,71394,Fitness and recreational sports centers,A,All establishments,850,50 largest firms,2002,1677,4675020,31.2,1448635,351367,113481
0100000US,,United States,71394,Fitness and recreational sports centers,N,Establishments exempt from federal income tax,001,All firms,2002,5441,3274326,100.0,1280603,286870,115667
0100000US,,United States,71394,Fitness and recreational sports centers,N,Establishments exempt from federal income tax,804,4 largest firms,2002,63,218987,6.7,68825,16543,6967
0100000US,,United States,71394,Fitness and recreational sports centers,N,Establishments exempt from federal income tax,808,8 largest firms,2002,91,375103,11.5,137017,32975,11293
0100000US,,United States,71394,Fitness and recreational sports centers,N,Establishments exempt from federal income tax,820,20 largest firms,2002,197,685288,20.9,273075,63921,23843
0100000US,,United States,71394,Fitness and recreational sports centers,N,Establishments exempt from federal income tax,850,50 largest firms,2002,361,1061112,32.4,433495,100991,38339
0100000US,,United States,71394,Fitness and recreational sports centers,T,Establishments subject to federal income tax,001,All firms,2002,19849,11713321,100.0,3672981,892996,329841
0100000US,,United States,71394,Fitness and recreational sports centers,T,Establishments subject to federal income tax,804,4 largest firms,2002,870,2267865,19.4,666242,161220,53276
0100000US,,United States,71394,Fitness and recreational sports centers,T,Establishments subject to federal income tax,808,8 largest firms,2002,1003,2977617,25.4,859663,211694,68369
0100000US,,United States,71394,Fitness and recreational sports centers,T,Establishments subject to federal income tax,820,20 largest firms,2002,1229,3694280,31.5,1078375,264843,82120
0100000US,,United States,71394,Fitness and recreational sports centers,T,Establishments subject to federal income tax,850,50 largest firms,2002,1649,4319309,36.9,1286418,315872,97572
0100000US,,United States,713940,Fitness and recreational sports centers,A,All establishments,001,All firms,2002,25290,14987647,100.0,4953584,1179866,445508
0100000US,,United States,713940,Fitness and recreational sports centers,A,All establishments,804,4 largest firms,2002,877,2281596,15.2,672228,162474,53821
0100000US,,United States,713940,Fitness and recreational sports centers,A,All establishments,808,8 largest firms,2002,1010,2991348,20.0,865649,212948,68914
0100000US,,United States,713940,Fitness and recreational sports centers,A,All establishments,820,20 largest firms,2002,1195,3748217,25.0,1088413,266666,84550
0100000US,,United States,713940,Fitness and recreational sports centers,A,All establishments,850,50 largest firms,2002,1677,4675020,31.2,1448635,351367,113481
0100000US,,United States,713940,Fitness and recreational sports centers,N,Establishments exempt from federal income tax,001,All firms,2002,5441,3274326,100.0,1280603,286870,115667
0100000US,,United States,713940,Fitness and recreational sports centers,N,Establishments exempt from federal income tax,804,4 largest firms,2002,63,218987,6.7,68825,16543,6967
0100000US,,United States,713940,Fitness and recreational sports centers,N,Establishments exempt from federal income tax,808,8 largest firms,2002,91,375103,11.5,137017,32975,11293
0100000US,,United States,713940,Fitness and recreational sports centers,N,Establishments exempt from federal income tax,820,20 largest firms,2002,197,685288,20.9,273075,63921,23843
0100000US,,United States,713940,Fitness and recreational sports centers,N,Establishments exempt from federal income tax,850,50 largest firms,2002,361,1061112,32.4,433495,100991,38339
0100000US,,United States,713940,Fitness and recreational sports centers,T,Establishments subject to federal income tax,001,All firms,2002,19849,11713321,100.0,3672981,892996,329841
0100000US,,United States,713940,Fitness and recreational sports centers,T,Establishments subject to federal income tax,804,4 largest firms,2002,870,2267865,19.4,666242,161220,53276
0100000US,,United States,713940,Fitness and recreational sports centers,T,Establishments subject to federal income tax,808,8 largest firms,2002,1003,2977617,25.4,859663,211694,68369
0100000US,,United States,713940,Fitness and recreational sports centers,T,Establishments subject to federal income tax,820,20 largest firms,2002,1229,3694280,31.5,1078375,264843,82120
0100000US,,United States,713940,Fitness and recreational sports centers,T,Establishments subject to federal income tax,850,50 largest firms,2002,1649,4319309,36.9,1286418,315872,97572
0100000US,,United States,7139404,Ice skating rinks,A,All establishments,001,All firms,2002,443,419950,100.0,114858,30340,11641
0100000US,,United States,7139404,Ice skating rinks,A,All establishments,804,4 largest firms,2002,12,28991,6.9,7710,2075,706
0100000US,,United States,7139404,Ice skating rinks,A,All establishments,808,8 largest firms,2002,18,48588,11.6,11670,2973,1051
0100000US,,United States,7139404,Ice skating rinks,A,All establishments,820,20 largest firms,2002,34,93756,22.3,25249,6443,2174
0100000US,,United States,7139404,Ice skating rinks,A,All establishments,850,50 largest firms,2002,69,170719,40.7,47551,12067,4489
0100000US,,United States,7139404,Ice skating rinks,T,Establishments subject to federal income tax,001,All firms,2002,443,419950,100.0,114858,30340,11641
0100000US,,United States,7139404,Ice skating rinks,T,Establishments subject to federal income tax,804,4 largest firms,2002,12,28991,6.9,7710,2075,706
0100000US,,United States,7139404,Ice skating rinks,T,Establishments subject to federal income tax,808,8 largest firms,2002,18,48588,11.6,11670,2973,1051
0100000US,,United States,7139404,Ice skating rinks,T,Establishments subject to federal income tax,820,20 largest firms,2002,34,93756,22.3,25249,6443,2174
0100000US,,United States,7139404,Ice skating rinks,T,Establishments subject to federal income tax,850,50 largest firms,2002,69,170719,40.7,47551,12067,4489
0100000US,,United States,7139405,Roller skating rinks,A,All establishments,001,All firms,2002,1540,396485,100.0,114591,30499,17526
0100000US,,United States,7139405,Roller skating rinks,A,All establishments,804,4 largest firms,2002,10,14875,3.8,4088,1162,531
0100000US,,United States,7139405,Roller skating rinks,A,All establishments,808,8 largest firms,2002,16,22639,5.7,6367,1701,749
0100000US,,United States,7139405,Roller skating rinks,A,All establishments,820,20 largest firms,2002,44,39842,10.0,11607,3102,1484
0100000US,,United States,7139405,Roller skating rinks,A,All establishments,850,50 largest firms,2002,86,72656,18.3,22019,5834,2757
0100000US,,United States,7139405,Roller skating rinks,T,Establishments subject to federal income tax,001,All firms,2002,1540,396485,100.0,114591,30499,17526
0100000US,,United States,7139405,Roller skating rinks,T,Establishments subject to federal income tax,804,4 largest firms,2002,10,14875,3.8,4088,1162,531
0100000US,,United States,7139405,Roller skating rinks,T,Establishments subject to federal income tax,808,8 largest firms,2002,16,22639,5.7,6367,1701,749
0100000US,,United States,7139405,Roller skating rinks,T,Establishments subject to federal income tax,820,20 largest firms,2002,44,39842,10.0,11607,3102,1484
0100000US,,United States,7139405,Roller skating rinks,T,Establishments subject to federal income tax,850,50 largest firms,2002,86,72656,18.3,22019,5834,2757
0100000US,,United States,7139409,Other fitness and recreational sports centers,A,All establishments,001,All firms,2002,23307,14171212,100.0,4724135,1119027,416341
0100000US,,United States,7139409,Other fitness and recreational sports centers,A,All establishments,804,4 largest firms,2002,877,2281596,16.1,672228,162474,53821
0100000US,,United States,7139409,Other fitness and recreational sports centers,A,All establishments,808,8 largest firms,2002,1010,2991348,21.1,865649,212948,68914
0100000US,,United States,7139409,Other fitness and recreational sports centers,A,All establishments,820,20 largest firms,2002,1195,3748217,26.4,1088413,266666,84550
0100000US,,United States,7139409,Other fitness and recreational sports centers,A,All establishments,850,50 largest firms,2002,1676,4671195,33.0,1447826,351162,113397
0100000US,,United States,7139409,Other fitness and recreational sports centers,N,Establishments exempt from federal income tax,001,All firms,2002,5441,3274326,100.0,1280603,286870,115667
0100000US,,United States,7139409,Other fitness and recreational sports centers,N,Establishments exempt from federal income tax,804,4 largest firms,2002,63,218987,6.7,68825,16543,6967
0100000US,,United States,7139409,Other fitness and recreational sports centers,N,Establishments exempt from federal income tax,808,8 largest firms,2002,91,375103,11.5,137017,32975,11293
0100000US,,United States,7139409,Other fitness and recreational sports centers,N,Establishments exempt from federal income tax,820,20 largest firms,2002,197,685288,20.9,273075,63921,23843
0100000US,,United States,7139409,Other fitness and recreational sports centers,N,Establishments exempt from federal income tax,850,50 largest firms,2002,361,1061112,32.4,433495,100991,38339
0100000US,,United States,7139409,Other fitness and recreational sports centers,T,Establishments subject to federal income tax,001,All firms,2002,17866,10896886,100.0,3443532,832157,300674
0100000US,,United States,7139409,Other fitness and recreational sports centers,T,Establishments subject to federal income tax,804,4 largest firms,2002,870,2267865,20.8,666242,161220,53276
0100000US,,United States,7139409,Other fitness and recreational sports centers,T,Establishments subject to federal income tax,808,8 largest firms,2002,1003,2977617,27.3,859663,211694,68369
0100000US,,United States,7139409,Other fitness and recreational sports centers,T,Establishments subject to federal income tax,820,20 largest firms,2002,1229,3694280,33.9,1078375,264843,82120
0100000US,,United States,7139409,Other fitness and recreational sports centers,T,Establishments subject to federal income tax,850,50 largest firms,2002,1648,4315484,39.6,1285609,315667,97488
0100000US,,United States,71395,Bowling centers,A,All establishments,001,All firms,2002,4924,3074777,100.0,904547,236487,82010
0100000US,,United States,71395,Bowling centers,A,All establishments,804,4 largest firms,2002,524,649610,21.1,185669,47936,14887
0100000US,,United States,71395,Bowling centers,A,All establishments,808,8 largest firms,2002,543,695569,22.6,198725,50995,15775
0100000US,,United States,71395,Bowling centers,A,All establishments,820,20 largest firms,2002,568,770115,25.0,225810,57941,17402
0100000US,,United States,71395,Bowling centers,A,All establishments,850,50 largest firms,2002,621,885318,28.8,259218,66516,19729
0100000US,,United States,71395,Bowling centers,T,Establishments subject to federal income tax,001,All firms,2002,4924,3074777,100.0,904547,236487,82010
0100000US,,United States,71395,Bowling centers,T,Establishments subject to federal income tax,804,4 largest firms,2002,524,649610,21.1,185669,47936,14887
0100000US,,United States,71395,Bowling centers,T,Establishments subject to federal income tax,808,8 largest firms,2002,543,695569,22.6,198725,50995,15775
0100000US,,United States,71395,Bowling centers,T,Establishments subject to federal income tax,820,20 largest firms,2002,568,770115,25.0,225810,57941,17402
0100000US,,United States,71395,Bowling centers,T,Establishments subject to federal income tax,850,50 largest firms,2002,621,885318,28.8,259218,66516,19729
0100000US,,United States,713950,Bowling centers,A,All establishments,001,All firms,2002,4924,3074777,100.0,904547,236487,82010
0100000US,,United States,713950,Bowling centers,A,All establishments,804,4 largest firms,2002,524,649610,21.1,185669,47936,14887
0100000US,,United States,713950,Bowling centers,A,All establishments,808,8 largest firms,2002,543,695569,22.6,198725,50995,15775
0100000US,,United States,713950,Bowling centers,A,All establishments,820,20 largest firms,2002,568,770115,25.0,225810,57941,17402
0100000US,,United States,713950,Bowling centers,A,All establishments,850,50 largest firms,2002,621,885318,28.8,259218,66516,19729
0100000US,,United States,713950,Bowling centers,T,Establishments subject to federal income tax,001,All firms,2002,4924,3074777,100.0,904547,236487,82010
0100000US,,United States,713950,Bowling centers,T,Establishments subject to federal income tax,804,4 largest firms,2002,524,649610,21.1,185669,47936,14887
0100000US,,United States,713950,Bowling centers,T,Establishments subject to federal income tax,808,8 largest firms,2002,543,695569,22.6,198725,50995,15775
0100000US,,United States,713950,Bowling centers,T,Establishments subject to federal income tax,820,20 largest firms,2002,568,770115,25.0,225810,57941,17402
0100000US,,United States,713950,Bowling centers,T,Establishments subject to federal income tax,850,50 largest firms,2002,621,885318,28.8,259218,66516,19729
0100000US,,United States,71399,All other amusement and recreation industries,A,All establishments,001,All firms,2002,13694,5925308,100.0,1442622,314521,85197
0100000US,,United States,71399,All other amusement and recreation industries,A,All establishments,804,4 largest firms,2002,103,269257,4.5,42996,11704,1860
0100000US,,United States,71399,All other amusement and recreation industries,A,All establishments,808,8 largest firms,2002,116,368852,6.2,66143,16959,2965
0100000US,,United States,71399,All other amusement and recreation industries,A,All establishments,820,20 largest firms,2002,150,565709,9.5,103450,25324,4642
0100000US,,United States,71399,All other amusement and recreation industries,A,All establishments,850,50 largest firms,2002,261,847378,14.3,174816,41984,7273
0100000US,,United States,71399,All other amusement and recreation industries,N,Establishments exempt from federal income tax,001,All firms,2002,2639,976779,100.0,262908,58118,16255
0100000US,,United States,71399,All other amusement and recreation industries,N,Establishments exempt from federal income tax,804,4 largest firms,2002,7,58429,6.0,15963,3630,659
0100000US,,United States,71399,All other amusement and recreation industries,N,Establishments exempt from federal income tax,808,8 largest firms,2002,20,95616,9.8,28997,6736,1170
0100000US,,United States,71399,All other amusement and recreation industries,N,Establishments exempt from federal income tax,820,20 largest firms,2002,75,176479,18.1,55782,13171,2819
0100000US,,United States,71399,All other amusement and recreation industries,N,Establishments exempt from federal income tax,850,50 largest firms,2002,107,293211,30.0,87660,19719,3959
0100000US,,United States,71399,All other amusement and recreation industries,T,Establishments subject to federal income tax,001,All firms,2002,11055,4948529,100.0,1179714,256403,68942
0100000US,,United States,71399,All other amusement and recreation industries,T,Establishments subject to federal income tax,804,4 largest firms,2002,103,269257,5.4,42996,11704,1860
0100000US,,United States,71399,All other amusement and recreation industries,T,Establishments subject to federal income tax,808,8 largest firms,2002,116,368852,7.5,66143,16959,2965
0100000US,,United States,71399,All other amusement and recreation industries,T,Establishments subject to federal income tax,820,20 largest firms,2002,155,552244,11.2,96969,23529,4335
0100000US,,United States,71399,All other amusement and recreation industries,T,Establishments subject to federal income tax,850,50 largest firms,2002,238,803064,16.2,156401,38030,6113
0100000US,,United States,713990,All other amusement and recreation industries,A,All establishments,001,All firms,2002,13694,5925308,100.0,1442622,314521,85197
0100000US,,United States,713990,All other amusement and recreation industries,A,All establishments,804,4 largest firms,2002,103,269257,4.5,42996,11704,1860
0100000US,,United States,713990,All other amusement and recreation industries,A,All establishments,808,8 largest firms,2002,116,368852,6.2,66143,16959,2965
0100000US,,United States,713990,All other amusement and recreation industries,A,All establishments,820,20 largest firms,2002,150,565709,9.5,103450,25324,4642
0100000US,,United States,713990,All other amusement and recreation industries,A,All establishments,850,50 largest firms,2002,261,847378,14.3,174816,41984,7273
0100000US,,United States,713990,All other amusement and recreation industries,N,Establishments exempt from federal income tax,001,All firms,2002,2639,976779,100.0,262908,58118,16255
0100000US,,United States,713990,All other amusement and recreation industries,N,Establishments exempt from federal income tax,804,4 largest firms,2002,7,58429,6.0,15963,3630,659
0100000US,,United States,713990,All other amusement and recreation industries,N,Establishments exempt from federal income tax,808,8 largest firms,2002,20,95616,9.8,28997,6736,1170
0100000US,,United States,713990,All other amusement and recreation industries,N,Establishments exempt from federal income tax,820,20 largest firms,2002,75,176479,18.1,55782,13171,2819
0100000US,,United States,713990,All other amusement and recreation industries,N,Establishments exempt from federal income tax,850,50 largest firms,2002,107,293211,30.0,87660,19719,3959
0100000US,,United States,713990,All other amusement and recreation industries,T,Establishments subject to federal income tax,001,All firms,2002,11055,4948529,100.0,1179714,256403,68942
0100000US,,United States,713990,All other amusement and recreation industries,T,Establishments subject to federal income tax,804,4 largest firms,2002,103,269257,5.4,42996,11704,1860
0100000US,,United States,713990,All other amusement and recreation industries,T,Establishments subject to federal income tax,808,8 largest firms,2002,116,368852,7.5,66143,16959,2965
0100000US,,United States,713990,All other amusement and recreation industries,T,Establishments subject to federal income tax,820,20 largest firms,2002,155,552244,11.2,96969,23529,4335
0100000US,,United States,713990,All other amusement and recreation industries,T,Establishments subject to federal income tax,850,50 largest firms,2002,238,803064,16.2,156401,38030,6113
0100000US,,United States,7139901,Dance halls,A,All establishments,001,All firms,2002,214,82344,100.0,24881,5420,2325
0100000US,,United States,7139901,Dance halls,A,All establishments,804,4 largest firms,2002,4,15695,19.1,7111,1180,434
0100000US,,United States,7139901,Dance halls,A,All establishments,808,8 largest firms,2002,8,26375,32.0,10052,1960,646
0100000US,,United States,7139901,Dance halls,A,All establishments,820,20 largest firms,2002,20,42572,51.7,15469,3236,1055
0100000US,,United States,7139901,Dance halls,A,All establishments,850,50 largest firms,2002,50,60103,73.0,19672,4220,1652
0100000US,,United States,7139901,Dance halls,T,Establishments subject to federal income tax,001,All firms,2002,214,82344,100.0,24881,5420,2325
0100000US,,United States,7139901,Dance halls,T,Establishments subject to federal income tax,804,4 largest firms,2002,4,15695,19.1,7111,1180,434
0100000US,,United States,7139901,Dance halls,T,Establishments subject to federal income tax,808,8 largest firms,2002,8,26375,32.0,10052,1960,646
0100000US,,United States,7139901,Dance halls,T,Establishments subject to federal income tax,820,20 largest firms,2002,20,42572,51.7,15469,3236,1055
0100000US,,United States,7139901,Dance halls,T,Establishments subject to federal income tax,850,50 largest firms,2002,50,60103,73.0,19672,4220,1652
0100000US,,United States,7139902,Concession operators of amusement devices and rides,A,All establishments,001,All firms,2002,958,430957,100.0,99138,18743,6249
0100000US,,United States,7139902,Concession operators of amusement devices and rides,A,All establishments,804,4 largest firms,2002,4,65552,15.2,8379,2057,323
0100000US,,United States,7139902,Concession operators of amusement devices and rides,A,All establishments,808,8 largest firms,2002,8,95038,22.1,17417,3498,765
0100000US,,United States,7139902,Concession operators of amusement devices and rides,A,All establishments,820,20 largest firms,2002,53,142598,33.1,28291,5287,1589
0100000US,,United States,7139902,Concession operators of amusement devices and rides,A,All establishments,850,50 largest firms,2002,91,201288,46.7,44104,8332,2258
