GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANT,PAYQ1T,EMP
0100000US,,United States,423120,Motor vehicle supplies and new parts merchant wholesalers,00,Wholesale Trade,001,All firms,2002,14628,96019705,100.0,7223780,1766986,199547
0100000US,,United States,423120,Motor vehicle supplies and new parts merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,85,21574294,22.5,1132213,301404,17932
0100000US,,United States,423120,Motor vehicle supplies and new parts merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,342,29469808,30.7,1455979,382078,27056
0100000US,,United States,423120,Motor vehicle supplies and new parts merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,440,40358651,42.0,1817622,468895,35959
0100000US,,United States,423120,Motor vehicle supplies and new parts merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,1303,53750592,56.0,2454779,624053,53947
0100000US,,United States,423120,Motor vehicle supplies and new parts merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,14239,68860670,100.0,5913332,1423245,175007
0100000US,,United States,423120,Motor vehicle supplies and new parts merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,278,9990111,14.5,496627,123117,11455
0100000US,,United States,423120,Motor vehicle supplies and new parts merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,331,14564085,21.2,665045,163886,15761
0100000US,,United States,423120,Motor vehicle supplies and new parts merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,419,23559350,34.2,938095,229707,20625
0100000US,,United States,423120,Motor vehicle supplies and new parts merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,1332,32706187,47.5,1485440,363184,38890
0100000US,,United States,423120,Motor vehicle supplies and new parts merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,389,27159035,100.0,1310448,343741,24540
0100000US,,United States,423120,Motor vehicle supplies and new parts merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,43,15444242,56.9,812215,219446,13380
0100000US,,United States,423120,Motor vehicle supplies and new parts merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,73,18400624,67.8,913007,245141,15496
0100000US,,United States,423120,Motor vehicle supplies and new parts merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,155,23561277,86.8,1079511,286442,18680
0100000US,,United States,423120,Motor vehicle supplies and new parts merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,300,26555433,97.8,1258121,330942,23206
0100000US,,United States,4231201,Motor vehicle supplies and new parts merchant wholesalers- warehouse distributors,00,Wholesale Trade,001,All firms,2002,6807,42140252,100.0,3115945,750508,94620
0100000US,,United States,4231201,Motor vehicle supplies and new parts merchant wholesalers- warehouse distributors,00,Wholesale Trade,804,4 largest firms,2002,228,6935671,16.5,326735,81390,9698
0100000US,,United States,4231201,Motor vehicle supplies and new parts merchant wholesalers- warehouse distributors,00,Wholesale Trade,808,8 largest firms,2002,274,10389720,24.7,429434,106487,12923
0100000US,,United States,4231201,Motor vehicle supplies and new parts merchant wholesalers- warehouse distributors,00,Wholesale Trade,820,20 largest firms,2002,457,16447252,39.0,654528,161383,18495
0100000US,,United States,4231201,Motor vehicle supplies and new parts merchant wholesalers- warehouse distributors,00,Wholesale Trade,850,50 largest firms,2002,661,23084575,54.8,982154,242571,28786
0100000US,,United States,4231201,Motor vehicle supplies and new parts merchant wholesalers- warehouse distributors,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,6642,D,D,D,D,l
0100000US,,United States,4231201,Motor vehicle supplies and new parts merchant wholesalers- warehouse distributors,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,242,D,D,D,D,j
0100000US,,United States,4231201,Motor vehicle supplies and new parts merchant wholesalers- warehouse distributors,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,255,D,D,D,D,j
0100000US,,United States,4231201,Motor vehicle supplies and new parts merchant wholesalers- warehouse distributors,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,493,D,D,D,D,j
0100000US,,United States,4231201,Motor vehicle supplies and new parts merchant wholesalers- warehouse distributors,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,861,D,D,D,D,k
0100000US,,United States,4231201,Motor vehicle supplies and new parts merchant wholesalers- warehouse distributors,20,Manufacturers' sales branches and offices,001,All firms,2002,165,D,D,D,D,i
0100000US,,United States,4231201,Motor vehicle supplies and new parts merchant wholesalers- warehouse distributors,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,26,D,D,D,D,g
0100000US,,United States,4231201,Motor vehicle supplies and new parts merchant wholesalers- warehouse distributors,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,33,D,D,D,D,g
0100000US,,United States,4231201,Motor vehicle supplies and new parts merchant wholesalers- warehouse distributors,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,72,D,D,D,D,i
0100000US,,United States,4231201,Motor vehicle supplies and new parts merchant wholesalers- warehouse distributors,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,157,D,D,D,D,i
0100000US,,United States,4231202,Motor vehicle supplies and new parts merchant wholesalers- jobbers,00,Wholesale Trade,001,All firms,2002,7371,52645811,100.0,3922157,971877,100412
0100000US,,United States,4231202,Motor vehicle supplies and new parts merchant wholesalers- jobbers,00,Wholesale Trade,804,4 largest firms,2002,80,20852766,39.6,1112476,296011,17453
0100000US,,United States,4231202,Motor vehicle supplies and new parts merchant wholesalers- jobbers,00,Wholesale Trade,808,8 largest firms,2002,96,25352398,48.2,1226952,324240,19469
0100000US,,United States,4231202,Motor vehicle supplies and new parts merchant wholesalers- jobbers,00,Wholesale Trade,820,20 largest firms,2002,362,31125052,59.1,1468367,381067,24981
0100000US,,United States,4231202,Motor vehicle supplies and new parts merchant wholesalers- jobbers,00,Wholesale Trade,850,50 largest firms,2002,1040,36507980,69.3,1782828,456142,34431
0100000US,,United States,4231202,Motor vehicle supplies and new parts merchant wholesalers- jobbers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,7162,33604694,100.0,2914505,703081,83118
0100000US,,United States,4231202,Motor vehicle supplies and new parts merchant wholesalers- jobbers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,46,7229757,21.5,310867,78049,4898
0100000US,,United States,4231202,Motor vehicle supplies and new parts merchant wholesalers- jobbers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,53,10085937,30.0,402085,100704,6290
0100000US,,United States,4231202,Motor vehicle supplies and new parts merchant wholesalers- jobbers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,384,15271520,45.4,626010,153077,12303
0100000US,,United States,4231202,Motor vehicle supplies and new parts merchant wholesalers- jobbers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,1016,19352755,57.6,942568,229125,21797
0100000US,,United States,4231202,Motor vehicle supplies and new parts merchant wholesalers- jobbers,20,Manufacturers' sales branches and offices,001,All firms,2002,209,19041117,100.0,1007652,268796,17294
0100000US,,United States,4231202,Motor vehicle supplies and new parts merchant wholesalers- jobbers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,42,14676526,77.1,816261,221355,13069
0100000US,,United States,4231202,Motor vehicle supplies and new parts merchant wholesalers- jobbers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,46,16614829,87.3,860186,231394,13602
0100000US,,United States,4231202,Motor vehicle supplies and new parts merchant wholesalers- jobbers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,120,18407785,96.7,949620,254502,15777
0100000US,,United States,4231202,Motor vehicle supplies and new parts merchant wholesalers- jobbers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,189,19007589,99.8,1002619,267547,17154
0100000US,,United States,4231203,Petroleum products marketing equipment merchant wholesalers,00,Wholesale Trade,001,All firms,2002,450,1233642,100.0,185678,44601,4515
0100000US,,United States,4231203,Petroleum products marketing equipment merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,5,185854,15.1,23439,5546,450
0100000US,,United States,4231203,Petroleum products marketing equipment merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,21,295125,23.9,33665,7940,687
0100000US,,United States,4231203,Petroleum products marketing equipment merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,45,509249,41.3,56782,13347,1150
0100000US,,United States,4231203,Petroleum products marketing equipment merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,91,781176,63.3,103937,25098,2230
0100000US,,United States,4231203,Petroleum products marketing equipment merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,435,D,D,D,D,h
0100000US,,United States,4231203,Petroleum products marketing equipment merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,11,D,D,D,D,e
0100000US,,United States,4231203,Petroleum products marketing equipment merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,17,D,D,D,D,e
0100000US,,United States,4231203,Petroleum products marketing equipment merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,41,D,D,D,D,f
0100000US,,United States,4231203,Petroleum products marketing equipment merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,83,D,D,D,D,g
0100000US,,United States,4231203,Petroleum products marketing equipment merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,15,D,D,D,D,e
0100000US,,United States,4231203,Petroleum products marketing equipment merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,11,D,D,D,D,e
0100000US,,United States,4231203,Petroleum products marketing equipment merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,15,D,D,D,D,e
0100000US,,United States,4231203,Petroleum products marketing equipment merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,15,D,D,D,D,e
0100000US,,United States,4231203,Petroleum products marketing equipment merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,15,D,D,D,D,e
0100000US,,United States,42313,Tire and tube merchant wholesalers,00,Wholesale Trade,001,All firms,2002,2273,16510214,100.0,988954,242039,27375
0100000US,,United States,42313,Tire and tube merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,115,5635193,34.1,162312,42686,4070
0100000US,,United States,42313,Tire and tube merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,221,7617561,46.1,218558,56585,5433
0100000US,,United States,42313,Tire and tube merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,400,9620216,58.3,330935,85919,8215
0100000US,,United States,42313,Tire and tube merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,523,11450838,69.4,449305,114538,11223
0100000US,,United States,42313,Tire and tube merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,2193,11808937,100.0,874879,213490,24913
0100000US,,United States,42313,Tire and tube merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,128,2932050,24.8,113837,30418,3223
0100000US,,United States,42313,Tire and tube merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,199,3875166,32.8,158675,42865,4320
0100000US,,United States,42313,Tire and tube merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,372,5370416,45.5,255568,67376,6788
